;valor
UBS na área de estudo (nº);81.0
UBS na zona urbana estrita (nº);75.0
UBS de borda, no buffer (nº);6.0
UBS sem equipe registrada (nº);1.0
Equipes de APS (total);474.0
  eSF, tipo 71 (nº);226.0
  eAP, tipo 70 (nº);248.0
Equipes por UBS — média;5.85
Equipes por UBS — mediana;6.0
Equipes por UBS — desvio-padrão;2.67
Equipes por UBS — CV (%);45.5
Equipes por UBS — mínimo;0.0
Equipes por UBS — Q1;4.0
Equipes por UBS — Q3;8.0
Equipes por UBS — máximo;12.0
População urbana (hab.);807660.0
Equipes por 10 mil habitantes;5.87
Habitantes por equipe de APS;1703.0
