indicador,valor
Segmentos brutos (Overture),"46,477"
Segmentos rodoviários (pós-filtro semântico),"46,439"
Arestas após correção topológica,"52,431"
Nós do grafo,"34,781"
Componentes conexos,58
Nós no componente gigante (%),99.31
Pontas soltas / cul-de-sac (%),11.3
Extensão total da rede (km),"4,706.5"
Densidade viária na Zona Urbana (km/km²),15.65
Comprimento mediano da aresta (m),66.6
Linearidade média,0.985
Arestas com nome de via (%),74.3
Arestas com superfície conhecida (%),29.1
"— pavimentadas, entre as de superfície conhecida (%)",88.3
Arestas com velocidade regulamentar (%),13.1
Arestas sem hierarquia funcional (%),2.9
