via,classe_original,classe_corrigida,comprimento_m
Avenida Deputado Paulo Ferraz,residential,trunk,5.87732933381123
Avenida Professor Arimatéia Santos,residential,primary,6.59152175222162
Avenida Professor Arimatéia Santos,residential,primary,6.697414444026403
Avenida Professor Arimatéia Santos,residential,primary,8.549117526867217
Avenida Zequinha Freire,residential,secondary,9.132279786780952
Avenida Prefeito Wall Ferraz,tertiary,primary,9.163032852976917
Avenida Professor Arimatéia Santos,residential,primary,10.198578494508507
Avenida Deputado Paulo Ferraz,residential,trunk,10.496978959769768
Avenida Duque de Caxias,tertiary,primary,11.399515240368391
Avenida Deputado Paulo Ferraz,residential,trunk,14.873501028977865
Rua Juliano Moreira,living_street,tertiary,15.193424167043577
Avenida Deputado Paulo Ferraz,residential,trunk,15.86624557234124
Avenida Francisco Nogueira,residential,secondary,16.198748266107
Avenida Zequinha Freire,residential,secondary,18.972603293079896
Avenida Professor Camillo Filho,service,secondary,19.376050292423304
Avenida Prefeito Wall Ferraz,tertiary,primary,19.51264244637798
Avenida Zequinha Freire,residential,secondary,20.934782069271318
Avenida Professor Camillo Filho,service,secondary,21.65763536130236
Avenida Deputado Paulo Ferraz,service,trunk,22.326960067704643
Avenida Central,residential,secondary,29.910601296726277
Avenida Zequinha Freire,residential,secondary,30.336423233673123
Avenida Deputado Paulo Ferraz,residential,trunk,30.546987122223335
Avenida Deputado Paulo Ferraz,residential,trunk,31.331354588030607
Avenida Campos Sales,residential,secondary,31.932919817524834
Avenida Professor Camillo Filho,residential,secondary,32.57125324165643
Avenida Deputado Paulo Ferraz,residential,trunk,32.639082370223775
Avenida Zequinha Freire,residential,secondary,33.037728503751026
Avenida Professor Arimatéia Santos,residential,primary,33.27545415404954
Avenida Zequinha Freire,residential,secondary,35.236778729976365
Avenida Francisco Nogueira,residential,secondary,35.89118019886503
Avenida Deputado Paulo Ferraz,residential,trunk,38.006157377088776
Avenida Deputado Paulo Ferraz,residential,trunk,40.50066759565924
Avenida Zequinha Freire,residential,secondary,41.15847701733976
Avenida Zequinha Freire,residential,secondary,42.4802203351733
Avenida Professor Arimatéia Santos,residential,primary,42.81954879129054
Avenida Deputado Paulo Ferraz,residential,trunk,42.86378988847435
Avenida Homero Castelo Branco,residential,secondary,45.35547760287702
Avenida Zequinha Freire,residential,secondary,45.767610786570195
Avenida Professor Arimatéia Santos,residential,primary,46.37049829769058
Rua João de Barro,living_street,tertiary,46.68381965951784
Avenida Central,residential,secondary,46.70548585786807
Avenida Central,residential,secondary,47.16053870036187
Avenida Central,residential,secondary,47.42140720640282
Avenida Francisco Nogueira,residential,secondary,47.665964817905895
Avenida Central,residential,secondary,47.710529225479966
Avenida Central,residential,secondary,47.72131352143342
Avenida Central,residential,secondary,47.85589886950464
Avenida Francisco Nogueira,residential,secondary,47.869357267408226
Avenida Central,residential,secondary,48.41864072300486
Avenida Francisco Nogueira,residential,secondary,48.63235650379495
Rua 1 de Maio,residential,secondary,48.63787186628954
Avenida Francisco Nogueira,residential,secondary,48.65391242594104
Avenida Central,residential,secondary,48.764455434073064
Avenida Francisco Nogueira,residential,secondary,48.83747366616014
Avenida Central,residential,secondary,49.063312292899404
Avenida Central,residential,secondary,49.34470725551544
Avenida Francisco Nogueira,residential,secondary,49.38263907272831
Avenida Francisco Nogueira,residential,secondary,49.444116410530114
Avenida Francisco Nogueira,residential,secondary,49.64055710477744
Avenida Francisco Nogueira,residential,secondary,49.697160011986696
Avenida Francisco Nogueira,residential,secondary,49.86178320243332
Avenida Francisco Nogueira,residential,secondary,49.87698152038471
Avenida Francisco Nogueira,residential,secondary,50.78132823974089
Avenida Francisco Nogueira,residential,secondary,51.06216238784473
Avenida Francisco Nogueira,residential,secondary,51.19224253204551
Rua 1 de Maio,residential,secondary,52.174813577561956
Avenida Professor Arimatéia Santos,residential,primary,52.32493595048394
Avenida Zequinha Freire,residential,secondary,52.53897547513927
Avenida Zequinha Freire,residential,secondary,55.11108199482326
Avenida Miguel Rosa,residential,primary,57.77045169792466
Avenida Zequinha Freire,residential,secondary,58.06621538191583
Avenida Francisco Nogueira,residential,secondary,58.069973320703255
Avenida Zequinha Freire,residential,secondary,58.19040435525195
Avenida Francisco Nogueira,residential,secondary,58.64484974591797
Avenida Zequinha Freire,residential,secondary,58.911354389627064
Avenida Francisco Nogueira,residential,secondary,61.15101873494747
Avenida Campos Sales,residential,secondary,61.157549670231674
Avenida Professor Arimatéia Santos,residential,primary,62.664776116822416
Avenida Miguel Rosa,residential,primary,64.01786881075412
Avenida Central,residential,secondary,65.59627637829138
Avenida Deputado Paulo Ferraz,residential,trunk,66.2340485805745
Avenida Deputado Paulo Ferraz,residential,trunk,66.40170317001206
Avenida Zequinha Freire,residential,secondary,67.2340899187875
Avenida Homero Castelo Branco,residential,secondary,69.5148052689011
Avenida José Francisco de Almeida Neto,residential,secondary,70.08753714704054
Avenida Central,residential,secondary,70.54334884387642
Avenida Homero Castelo Branco,residential,secondary,70.78963784333253
Avenida Zequinha Freire,residential,secondary,71.31933650188823
Avenida Homero Castelo Branco,residential,secondary,72.21446615544578
Avenida Homero Castelo Branco,residential,secondary,72.57033693647439
Avenida Francisco Nogueira,residential,secondary,72.86747884936003
Avenida Homero Castelo Branco,residential,secondary,73.0290384131206
Avenida Central,residential,secondary,73.10296237467107
Avenida José Francisco de Almeida Neto,residential,secondary,73.12430696478309
Alameda Parnaiba,residential,secondary,73.79266042728639
Avenida Central,residential,secondary,73.86445334262827
Avenida Zequinha Freire,residential,secondary,74.33254806445117
Avenida Central,residential,secondary,74.70510169582595
Avenida Zequinha Freire,residential,secondary,75.27713771559603
Avenida Zequinha Freire,residential,secondary,75.87018563891444
